namus_number,first_name,middle_name,last_name,sex,race,age_min,age_max,date_missing,date_found,city,county,state,country,latitude,longitude,height_in,weight_lb,circumstances,link,ME/C Case,Date Modified,source_file
UP100,,,,F,Other,2.0,3.0,,1989-08-08,Glasgow,Barren,KENTUCKY,,,,,,,,ME/C Case 89F-37; ME89-656,09/17/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP10002,,,,M,White / Caucasian,55.0,75.0,,2008-07-24,Stickney Township,Cook,ILLINOIS,,,,,,,,ME/C Case 356 JUL 08,01/14/2025,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10004,,,,F,Asian,15.0,40.0,,2012-02-12,Danby,Rutland,VERMONT,,,,,,,,ME/C Case 12C100787,09/04/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP100068,,,,M,White / Caucasian,,,,2005-11-29,Cairo,Alexander,ILLINOIS,,,,,,,,ME/C Case 05-19764 MR (ISP Case number),05/03/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10008,,,,M,Hispanic / Latino,45.0,70.0,,2011-10-17,Hawthorne,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2011-06819,06/04/2022,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP1001,,,,M,White / Caucasian,25.0,40.0,,1975-04-24,Greensboro,Guilford,NORTH CAROLINA,,,,,,,,ME/C Case 75-239,06/22/2023,unidentified_male_white_download_09-10-2025.13_54_12.csv
UP10011,,,,F,Black / African American,70.0,99.0,,1988-01-08,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2011-08342,04/18/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP100110,,,,M,Uncertain,23.0,57.0,,2022-09-27,,Pima,ARIZONA,,,,,,,,ME/C Case 22-3541,03/07/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP100115,,,,M,"Hispanic / Latino, Other",35.0,60.0,,2022-12-18,Baboquivari,Pima,ARIZONA,,,,,,,,ME/C Case 22-4665,02/16/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10014,,,,F,White / Caucasian,35.0,45.0,,1991-12-31,Woodstock,Ulster,NEW YORK,,,,,,,,ME/C Case 92-004,02/27/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP100140,,,,M,Black / African American,20.0,40.0,,2023-02-07,Sausalito,Marin,CALIFORNIA,,,,,,,,ME/C Case CR23-038,02/10/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10015,,,,M,Uncertain,18.0,99.0,,1997-04-20,,St. Louis,MISSOURI,,,,,,,,ME/C Case 1997-1449,09/17/2024,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP100158,,,,M,Black / African American,,,,2021-06-21,Atlanta,Fulton,GEORGIA,,,,,,,,ME/C Case 2021-1453,02/12/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP100162,,,,F,Black / African American,40.0,50.0,,1972-11-17,Flowery Branch,Gwinnett,GEORGIA,,,,,,,,ME/C Case 44-003445,02/12/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP100163,,,,F,Black / African American,15.0,25.0,,1975-05-20,Stone Mountain,Gwinnett,GEORGIA,,,,,,,,ME/C Case 44-6350,03/21/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP100164,,,,F,Black / African American,20.0,30.0,,1981-08-11,Duluth,Gwinnett,GEORGIA,,,,,,,,ME/C Case 44-16052,05/08/2024,unidentified_female_download_09-10-2025.13_53_43.csv
UP100175,,,,M,Hispanic / Latino,,,,2010-01-06,Sarita,Kenedy,TEXAS,,,,,,,,ME/C Case 10-042SC,02/13/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP100176,,,,M,Hispanic / Latino,,,,2010-06-14,Ramirez,Duval,TEXAS,,,,,,,,ME/C Case 12-1042SC,06/16/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP100177,,,,F,Hispanic / Latino,,,,2014-01-14,Yturria,Kenedy,TEXAS,,,,,,,,ME/C Case 14-0118SC,07/01/2023,unidentified_female_download_09-10-2025.13_53_43.csv
UP10018,,,,U,White / Caucasian,22.0,45.0,,2006-11-05,Rural,Taos,NEW MEXICO,,,,,,,,ME/C Case 2006-05278,06/30/2025,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP100182,,,,U,Uncertain,,,,2022-12-10,Waimānalo,Honolulu,HAWAII,,,,,,,,ME/C Case 2022-3384,04/04/2024,unidentified_sex_unsure_download_09-10-2025.15_08_58.csv
UP1002,,,,M,Black / African American,0.0,0.0,,2006-11-11,Fontana,San Bernardino,CALIFORNIA,,,,,,,,ME/C Case 06-8703,10/03/2023,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP100200,,,,M,Hispanic / Latino,20.0,40.0,,2023-01-27,Dateland,Maricopa,ARIZONA,,,,,,,,ME/C Case 23-00954,06/24/2025,unidentified_male_other_download_09-10-2025.13_55_31.csv
UP10023,,,,M,"White / Caucasian, Hispanic / Latino",65.0,99.0,,2011-04-15,Los Angeles,Los Angeles,CALIFORNIA,,,,,,,,ME/C Case 2011-07869,08/30/2024,unidentified_male_white_download_09-10-2025.13_54_12.csv
