"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP149485","ME/C Case ML25-3301",08/21/2025,,,"Houston","Harris","Texas","Female","Black / African American, Uncertain",09/10/2025
"UP149837","ME/C Case 25-07082",08/08/2025,,,"Lutz","Hillsborough","Florida","Female","Uncertain",09/04/2025
"UP149415","ME/C Case 25-01500",07/21/2025,,,"Jacksonville","Duval","Florida","Female","Black / African American",09/09/2025
"UP149121","ME/C Case M25-21372",07/14/2025,70,80,"Manhattan","New York","New York","Female","White / Caucasian",09/10/2025
"UP148610","ME/C Case 2504297",07/13/2025,,,"Oklahoma City","Oklahoma","Oklahoma","Female","Uncertain",08/14/2025
"UP148272","ME/C Case ME25-8412/B25-2513",07/12/2025,,,"Raleigh","Wake","North Carolina","Female","Uncertain",07/24/2025
"UP149976","ME/C Case Q25-20837",07/09/2025,50,80,"Queens","Queens","New York","Female","Black / African American",09/10/2025
"UP148993","ME/C Case R25-19676",06/27/2025,35,55,"Staten Island","Richmond","New York","Female","Uncertain",08/25/2025
"UP148770","ME/C Case ME25-8228/B25-2458",06/20/2025,,,"Fayetteville","Cumberland","North Carolina","Female","American Indian / Alaska Native",08/08/2025
"UP146362","ME/C Case 2025-09817",06/15/2025,18,34,"Panorama City","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",08/13/2025
"UP145916","ME/C Case LC-25-1980",06/12/2025,,,"Ephrata","Lancaster","Pennsylvania","Female","Uncertain",06/26/2025
"UP147379","ME/C Case 250612-826",06/12/2025,,,"Darrington","Snohomish","Washington","Female","Uncertain",08/05/2025
"UP146604","ME/C Case M25-17289",06/04/2025,50,70,"Manhattan","New York","New York","Female","Black / African American",07/24/2025
"UP144229","ME/C Case ME25-6044/B25-2056",05/17/2025,20,30,"Chapel Hill","Orange","North Carolina","Female","Other",08/05/2025
"UP143651","ME/C Case ME-25-0965",05/09/2025,,,"Scenic","Mohave","Arizona","Female","Uncertain",05/13/2025
"UP143287","ME/C Case ME 25-02717",05/03/2025,30,50,"Austin","Travis","Texas","Female","Uncertain",09/03/2025
