"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP150023","ME/C Case 25-4248",09/08/2025,,,"Philadelphia","Philadelphia","Pennsylvania","Unsure","Uncertain",09/10/2025
"UP149166","ME/C Case 2025-2259",08/08/2025,,,"Rehoboth Beach","Sussex","Delaware","Unsure","Uncertain",08/18/2025
"UP148785","ME/C Case 2025-05390",07/23/2025,,,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",08/13/2025
"UP148788","ME/C Case 2025-05391",07/23/2025,,,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",08/13/2025
"UP148777","ME/C Case 25-08173",07/22/2025,,,"Tolleson","Maricopa","Arizona","Unsure","Uncertain",08/05/2025
"UP148069","ME/C Case ME2025-03669",07/07/2025,,,"Chicago","Cook","Illinois","Unsure","Uncertain",09/09/2025
"UP147808","ME/C Case 2025-04285",06/26/2025,,,"Mescalero","Otero","New Mexico","Unsure","Uncertain",07/17/2025
"UP148784","ME/C Case 2025-04715",06/24/2025,,,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",08/07/2025
"UP147061","ME/C Case 251035-MLA",06/19/2025,,,"Fort Walton Beach","Okaloosa","Florida","Unsure","Uncertain",07/15/2025
"UP149237","ME/C Case M25-1406",06/08/2025,,,"Oswego","Oswego","New York","Unsure","Uncertain",08/25/2025
"UP149407","ME/C Case S2025-0002",06/03/2025,,,"Lima","Delaware","Pennsylvania","Unsure","Uncertain",08/22/2025
"UP144738","ME/C Case 2025-01093",05/26/2025,,,"Skwentna","Matanuska-Susitna","Alaska","Unsure","Uncertain",05/30/2025
"UP147021","ME/C Case 25-05884",05/25/2025,18,35,"Laveen","Maricopa","Arizona","Unsure","Uncertain",07/21/2025
"UP143671","ME/C Case 2025-00982",05/11/2025,,,"Ketchikan","Ketchikan Gateway","Alaska","Unsure","Uncertain",05/14/2025
"UP145140","ME/C Case 25-1512",05/10/2025,,,"Entiat","Chelan","Washington","Unsure","Uncertain",07/18/2025
"UP146853","ME/C Case 2025-03272",04/28/2025,,,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",07/01/2025
"UP143654","ME/C Case ME-25-0880",04/27/2025,,,"Golden Valley","Mohave","Arizona","Unsure","Uncertain",05/13/2025
"UP143200","ME/C Case 25-02253",04/22/2025,,,"Kansas City","Jackson","Missouri","Unsure","Uncertain",05/15/2025
"UP145032","ME/C Case 1062",04/19/2025,,,"Eagle Pass","Maverick","Texas","Unsure","Uncertain",06/16/2025
"UP145486","ME/C Case ME25-0452",04/18/2025,,,"Louisville","Jefferson","Kentucky","Unsure","Uncertain",07/31/2025
"UP142880","ME/C Case 2025-06596",04/18/2025,40,90,"Long Beach","Los Angeles","California","Unsure","Uncertain",05/01/2025
"UP146850","ME/C Case 2025-02926",04/15/2025,17,99,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",07/01/2025
"UP143328","ME/C Case 25-05465",04/09/2025,,,"Stevensville","Queen Anne's","Maryland","Unsure","Uncertain",05/07/2025
"UP145899","ME/C Case ME-25-60208",03/17/2025,,,"Richmond Hill","Bryan","Georgia","Unsure","Uncertain",08/20/2025
"UP141648","ME/C Case 2025-0772",03/16/2025,,,"Honolulu","Honolulu","Hawaii","Unsure","Uncertain",04/10/2025
"UP140457","ME/C Case 2025-04409",03/09/2025,18,60,"Los Angeles","Los Angeles","California","Unsure","White / Caucasian",08/21/2025
"UP146380","ME/C Case ME25-0288",03/09/2025,,,"Falls of Rough","Breckinridge","Kentucky","Unsure","Uncertain",06/30/2025
"UP140323","ME/C Case 25-1329",03/08/2025,46,68,"Philadelphia","Philadelphia","Pennsylvania","Unsure","Uncertain",03/22/2025
"UP139306","ME/C Case ML25-0836",02/26/2025,,,"Houston","Harris","Texas","Unsure","Uncertain",02/28/2025
"UP149783","ME/C Case 25-0784",02/24/2025,25,35,"Tucson","Pima","Arizona","Unsure","Hispanic / Latino",09/04/2025
"UP140596","ME/C Case 1059",02/14/2025,,,,"Maverick","Texas","Unsure","Uncertain",03/25/2025
"UP141313","ME/C Case 25-0112",02/10/2025,,,"Melbourne","Brevard","Florida","Unsure","Uncertain",04/02/2025
"UP138814","ME/C Case 2025-01004",02/02/2025,,,"Anthony","Doña Ana","New Mexico","Unsure","Uncertain",06/27/2025
"UP138577","ME/C Case 1050",01/31/2025,,,,"Maverick","Texas","Unsure","Uncertain",02/14/2025
"UP138811","ME/C Case 2025-00898",01/30/2025,15,99,"Anthony","Doña Ana","New Mexico","Unsure","Uncertain",08/22/2025
"UP137910","ME/C Case 25-02340/25-02409",01/29/2025,,,"New Britain","Hartford","Connecticut","Unsure","White / Caucasian",04/23/2025
"UP137345","ME/C Case 25-0192",01/14/2025,18,60,"W of Marana","Pima","Arizona","Unsure","Uncertain",04/09/2025
"UP137947","ME/C Case ME-25-0087",01/12/2025,,,"Yucca","Mohave","Arizona","Unsure","Uncertain",02/13/2025
"UP139565","ME/C Case 25-0019",01/03/2025,,,"Ajo","Pima","Arizona","Unsure","Uncertain",03/04/2025
